datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-01-09 16:00:00,2023-01-09,16,Monday,2023-01,Winter,0,1,Clear,7.6,8.5,79.4,9.4,56,136,192
2023-01-09 17:00:00,2023-01-09,17,Monday,2023-01,Winter,0,1,Clear,3.3,3.4,71.3,3.9,44,109,153
2023-01-09 18:00:00,2023-01-09,18,Monday,2023-01,Winter,0,1,Mist,6.4,5.3,56.3,3.2,36,87,123
2023-01-09 19:00:00,2023-01-09,19,Monday,2023-01,Winter,0,1,Mist,5.6,8.0,65.2,25.7,49,96,145
2023-01-09 20:00:00,2023-01-09,20,Monday,2023-01,Winter,0,1,Clear,7.0,4.6,60.3,1.0,38,93,131
2023-01-09 21:00:00,2023-01-09,21,Monday,2023-01,Winter,0,1,Light Rain,10.9,9.5,76.5,0.8,29,76,105
2023-01-09 22:00:00,2023-01-09,22,Monday,2023-01,Winter,0,1,Mist,9.7,9.2,58.1,6.3,28,86,114
2023-01-09 23:00:00,2023-01-09,23,Monday,2023-01,Winter,0,1,Mist,11.4,10.3,88.5,10.0,37,91,128
2023-01-10 00:00:00,2023-01-10,0,Tuesday,2023-01,Winter,0,1,Clear,6.6,7.7,79.2,5.8,38,85,123
2023-01-10 01:00:00,2023-01-10,1,Tuesday,2023-01,Winter,0,1,Clear,14.2,15.1,55.3,5.1,44,141,185
2023-01-10 02:00:00,2023-01-10,2,Tuesday,2023-01,Winter,0,1,Light Rain,10.8,12.9,84.0,21.1,44,104,148
2023-01-10 03:00:00,2023-01-10,3,Tuesday,2023-01,Winter,0,1,Clear,8.6,9.6,74.9,4.2,40,105,145
2023-01-10 04:00:00,2023-01-10,4,Tuesday,2023-01,Winter,0,1,Clear,10.6,10.3,66.1,6.9,57,125,182
2023-01-10 05:00:00,2023-01-10,5,Tuesday,2023-01,Winter,0,1,Clear,5.4,4.8,74.3,5.4,37,121,158
2023-01-10 06:00:00,2023-01-10,6,Tuesday,2023-01,Winter,0,1,Mist,-0.3,0.6,76.8,7.6,34,109,143
2023-01-10 07:00:00,2023-01-10,7,Tuesday,2023-01,Winter,0,1,Light Rain,5.7,5.3,60.0,5.6,53,117,170
2023-01-10 08:00:00,2023-01-10,8,Tuesday,2023-01,Winter,0,1,Clear,11.1,11.2,75.9,9.0,55,139,194
2023-01-10 09:00:00,2023-01-10,9,Tuesday,2023-01,Winter,0,1,Light Rain,8.5,9.5,63.2,6.9,68,145,213
2023-01-10 10:00:00,2023-01-10,10,Tuesday,2023-01,Winter,0,1,Clear,7.6,7.9,75.7,4.9,56,171,227
2023-01-10 11:00:00,2023-01-10,11,Tuesday,2023-01,Winter,0,1,Mist,4.8,5.4,66.2,2.2,39,127,166
2023-01-10 12:00:00,2023-01-10,12,Tuesday,2023-01,Winter,0,1,Mist,0.3,-1.3,57.5,0.3,53,156,209
2023-01-10 13:00:00,2023-01-10,13,Tuesday,2023-01,Winter,0,1,Clear,13.8,16.5,73.9,9.7,63,161,224
2023-01-10 14:00:00,2023-01-10,14,Tuesday,2023-01,Winter,0,1,Clear,7.3,5.1,63.8,3.2,36,115,151
2023-01-10 15:00:00,2023-01-10,15,Tuesday,2023-01,Winter,0,1,Clear,6.4,7.3,69.1,6.9,48,139,187
2023-01-10 16:00:00,2023-01-10,16,Tuesday,2023-01,Winter,0,1,Light Rain,5.5,4.5,71.7,2.2,51,117,168
2023-01-10 17:00:00,2023-01-10,17,Tuesday,2023-01,Winter,0,1,Mist,13.2,15.3,82.3,11.8,46,101,147
2023-01-10 18:00:00,2023-01-10,18,Tuesday,2023-01,Winter,0,1,Light Rain,11.7,13.4,63.2,11.5,52,145,197
2023-01-10 19:00:00,2023-01-10,19,Tuesday,2023-01,Winter,0,1,Light Rain,4.3,4.3,59.1,3.4,31,74,105
2023-01-10 20:00:00,2023-01-10,20,Tuesday,2023-01,Winter,0,1,Clear,12.8,15.9,84.0,10.4,38,120,158
2023-01-10 21:00:00,2023-01-10,21,Tuesday,2023-01,Winter,0,1,Mist,7.6,7.2,67.6,11.8,24,78,102
2023-01-10 22:00:00,2023-01-10,22,Tuesday,2023-01,Winter,0,1,Clear,5.7,7.5,62.1,15.9,32,79,111
2023-01-10 23:00:00,2023-01-10,23,Tuesday,2023-01,Winter,0,1,Clear,7.0,5.5,71.2,2.3,34,93,127
2023-01-11 00:00:00,2023-01-11,0,Wednesday,2023-01,Winter,0,1,Light Rain,5.0,5.9,64.4,5.0,20,72,92
2023-01-11 01:00:00,2023-01-11,1,Wednesday,2023-01,Winter,0,1,Mist,2.9,1.0,65.1,6.3,34,67,101
2023-01-11 02:00:00,2023-01-11,2,Wednesday,2023-01,Winter,0,1,Clear,11.3,11.3,93.6,5.4,30,102,132
2023-01-11 03:00:00,2023-01-11,3,Wednesday,2023-01,Winter,0,1,Clear,7.3,7.2,57.9,17.7,38,78,116
2023-01-11 04:00:00,2023-01-11,4,Wednesday,2023-01,Winter,0,1,Mist,10.6,12.4,53.4,9.2,45,99,144
2023-01-11 05:00:00,2023-01-11,5,Wednesday,2023-01,Winter,0,1,Light Rain,9.3,8.0,80.1,3.1,62,136,198
2023-01-11 06:00:00,2023-01-11,6,Wednesday,2023-01,Winter,0,1,Mist,10.4,16.5,64.0,21.0,41,118,159
2023-01-11 07:00:00,2023-01-11,7,Wednesday,2023-01,Winter,0,1,Clear,-0.0,-2.8,71.0,9.9,52,118,170
2023-01-11 08:00:00,2023-01-11,8,Wednesday,2023-01,Winter,0,1,Clear,4.7,5.2,74.2,5.2,57,134,191
2023-01-11 09:00:00,2023-01-11,9,Wednesday,2023-01,Winter,0,1,Clear,10.5,11.0,50.3,1.5,65,180,245
2023-01-11 10:00:00,2023-01-11,10,Wednesday,2023-01,Winter,0,1,Mist,3.1,4.2,79.2,5.7,52,136,188
2023-01-11 11:00:00,2023-01-11,11,Wednesday,2023-01,Winter,0,1,Light Rain,9.7,8.6,62.2,15.3,47,131,178
2023-01-11 12:00:00,2023-01-11,12,Wednesday,2023-01,Winter,0,1,Clear,2.6,3.1,86.8,6.7,45,113,158
2023-01-11 13:00:00,2023-01-11,13,Wednesday,2023-01,Winter,0,1,Clear,8.2,7.1,59.9,5.4,58,125,183
2023-01-11 14:00:00,2023-01-11,14,Wednesday,2023-01,Winter,0,1,Clear,14.6,18.4,83.5,9.2,57,153,210
2023-01-11 15:00:00,2023-01-11,15,Wednesday,2023-01,Winter,0,1,Mist,11.3,10.0,85.3,6.0,39,114,153
2023-01-11 16:00:00,2023-01-11,16,Wednesday,2023-01,Winter,0,1,Light Rain,0.8,0.5,62.9,10.9,46,126,172
2023-01-11 17:00:00,2023-01-11,17,Wednesday,2023-01,Winter,0,1,Clear,11.6,10.2,65.9,12.3,41,125,166
2023-01-11 18:00:00,2023-01-11,18,Wednesday,2023-01,Winter,0,1,Clear,15.5,13.9,64.7,3.4,53,145,198
2023-01-11 19:00:00,2023-01-11,19,Wednesday,2023-01,Winter,0,1,Mist,19.4,16.6,83.0,13.9,48,98,146
2023-01-11 20:00:00,2023-01-11,20,Wednesday,2023-01,Winter,0,1,Clear,10.1,11.4,69.6,3.4,42,83,125
2023-01-11 21:00:00,2023-01-11,21,Wednesday,2023-01,Winter,0,1,Light Rain,2.7,1.4,73.1,7.5,20,65,85
2023-01-11 22:00:00,2023-01-11,22,Wednesday,2023-01,Winter,0,1,Clear,9.9,8.3,66.4,18.2,37,105,142
2023-01-11 23:00:00,2023-01-11,23,Wednesday,2023-01,Winter,0,1,Clear,14.6,12.6,72.5,7.3,50,117,167
2023-01-12 00:00:00,2023-01-12,0,Thursday,2023-01,Winter,0,1,Light Rain,7.5,8.1,73.4,1.5,36,85,121
2023-01-12 01:00:00,2023-01-12,1,Thursday,2023-01,Winter,0,1,Clear,12.4,12.4,62.1,7.9,28,92,120
2023-01-12 02:00:00,2023-01-12,2,Thursday,2023-01,Winter,0,1,Clear,4.9,4.9,85.8,11.2,35,99,134
2023-01-12 03:00:00,2023-01-12,3,Thursday,2023-01,Winter,0,1,Clear,9.7,8.2,66.0,11.4,39,110,149
2023-01-12 04:00:00,2023-01-12,4,Thursday,2023-01,Winter,0,1,Clear,-1.7,-0.9,78.4,13.7,24,69,93
2023-01-12 05:00:00,2023-01-12,5,Thursday,2023-01,Winter,0,1,Clear,4.4,3.1,55.5,7.7,49,114,163
2023-01-12 06:00:00,2023-01-12,6,Thursday,2023-01,Winter,0,1,Clear,8.2,8.3,74.9,12.3,55,142,197
2023-01-12 07:00:00,2023-01-12,7,Thursday,2023-01,Winter,0,1,Clear,6.8,6.5,78.7,3.1,67,151,218
2023-01-12 08:00:00,2023-01-12,8,Thursday,2023-01,Winter,0,1,Clear,3.0,-0.4,70.7,10.7,54,148,202
2023-01-12 09:00:00,2023-01-12,9,Thursday,2023-01,Winter,0,1,Mist,6.2,10.3,78.8,4.9,34,117,151
2023-01-12 10:00:00,2023-01-12,10,Thursday,2023-01,Winter,0,1,Mist,9.5,10.7,61.0,15.8,54,124,178
2023-01-12 11:00:00,2023-01-12,11,Thursday,2023-01,Winter,0,1,Clear,7.9,8.2,72.8,7.6,59,166,225
2023-01-12 12:00:00,2023-01-12,12,Thursday,2023-01,Winter,0,1,Clear,8.5,9.1,52.9,5.3,57,128,185
2023-01-12 13:00:00,2023-01-12,13,Thursday,2023-01,Winter,0,1,Clear,11.1,15.2,69.6,12.4,70,150,220
2023-01-12 14:00:00,2023-01-12,14,Thursday,2023-01,Winter,0,1,Light Rain,6.8,9.1,60.1,7.2,55,112,167
2023-01-12 15:00:00,2023-01-12,15,Thursday,2023-01,Winter,0,1,Light Rain,13.6,14.3,67.4,1.5,51,131,182
2023-01-12 16:00:00,2023-01-12,16,Thursday,2023-01,Winter,0,1,Clear,4.3,2.8,81.9,2.8,45,99,144
2023-01-12 17:00:00,2023-01-12,17,Thursday,2023-01,Winter,0,1,Clear,15.9,14.8,85.5,23.2,57,131,188
2023-01-12 18:00:00,2023-01-12,18,Thursday,2023-01,Winter,0,1,Clear,12.7,9.1,55.3,8.9,37,121,158
2023-01-12 19:00:00,2023-01-12,19,Thursday,2023-01,Winter,0,1,Clear,6.8,6.1,80.5,7.9,57,120,177
2023-01-12 20:00:00,2023-01-12,20,Thursday,2023-01,Winter,0,1,Mist,7.1,8.4,82.1,6.0,33,77,110
2023-01-12 21:00:00,2023-01-12,21,Thursday,2023-01,Winter,0,1,Clear,9.0,10.3,71.3,8.8,44,137,181
2023-01-12 22:00:00,2023-01-12,22,Thursday,2023-01,Winter,0,1,Clear,10.6,11.8,81.7,9.6,42,101,143
2023-01-12 23:00:00,2023-01-12,23,Thursday,2023-01,Winter,0,1,Clear,12.6,11.6,63.9,1.9,34,100,134
2023-01-13 00:00:00,2023-01-13,0,Friday,2023-01,Winter,0,1,Clear,2.9,4.0,63.2,5.2,22,82,104
2023-01-13 01:00:00,2023-01-13,1,Friday,2023-01,Winter,0,1,Clear,10.0,11.6,63.2,3.7,42,93,135
2023-01-13 02:00:00,2023-01-13,2,Friday,2023-01,Winter,0,1,Light Rain,-0.2,-4.7,75.5,2.1,26,72,98
2023-01-13 03:00:00,2023-01-13,3,Friday,2023-01,Winter,0,1,Clear,7.5,8.1,67.4,0.9,33,115,148
2023-01-13 04:00:00,2023-01-13,4,Friday,2023-01,Winter,0,1,Light Rain,14.1,18.2,61.2,24.6,48,105,153
2023-01-13 05:00:00,2023-01-13,5,Friday,2023-01,Winter,0,1,Clear,2.6,2.0,61.6,32.1,53,136,189
2023-01-13 06:00:00,2023-01-13,6,Friday,2023-01,Winter,0,1,Light Rain,1.9,-3.2,68.3,24.3,46,120,166
2023-01-13 07:00:00,2023-01-13,7,Friday,2023-01,Winter,0,1,Light Rain,9.1,7.5,59.8,12.4,49,148,197
2023-01-13 08:00:00,2023-01-13,8,Friday,2023-01,Winter,0,1,Heavy Rain,13.8,10.2,75.0,8.3,59,139,198
2023-01-13 09:00:00,2023-01-13,9,Friday,2023-01,Winter,0,1,Light Rain,9.6,8.3,80.3,4.6,55,127,182
2023-01-13 10:00:00,2023-01-13,10,Friday,2023-01,Winter,0,1,Mist,0.6,-1.8,78.1,5.3,39,111,150
2023-01-13 11:00:00,2023-01-13,11,Friday,2023-01,Winter,0,1,Mist,1.5,3.4,97.4,2.3,59,124,183
2023-01-13 12:00:00,2023-01-13,12,Friday,2023-01,Winter,0,1,Mist,8.6,10.2,72.4,6.3,54,138,192
2023-01-13 13:00:00,2023-01-13,13,Friday,2023-01,Winter,0,1,Clear,3.5,4.2,85.3,1.4,45,142,187
2023-01-13 14:00:00,2023-01-13,14,Friday,2023-01,Winter,0,1,Clear,8.8,11.2,70.2,7.6,76,167,243
2023-01-13 15:00:00,2023-01-13,15,Friday,2023-01,Winter,0,1,Clear,9.0,7.9,65.5,2.5,57,143,200
2023-01-13 16:00:00,2023-01-13,16,Friday,2023-01,Winter,0,1,Light Rain,6.3,6.4,69.5,13.0,38,98,136
2023-01-13 17:00:00,2023-01-13,17,Friday,2023-01,Winter,0,1,Clear,15.5,19.9,70.0,4.9,46,141,187
2023-01-13 18:00:00,2023-01-13,18,Friday,2023-01,Winter,0,1,Clear,10.6,11.8,67.1,15.4,42,128,170
2023-01-13 19:00:00,2023-01-13,19,Friday,2023-01,Winter,0,1,Mist,13.1,14.3,57.5,15.6,40,88,128
2023-01-13 20:00:00,2023-01-13,20,Friday,2023-01,Winter,0,1,Clear,11.9,10.4,58.5,10.3,49,114,163
2023-01-13 21:00:00,2023-01-13,21,Friday,2023-01,Winter,0,1,Clear,7.6,6.8,79.7,17.2,35,72,107
2023-01-13 22:00:00,2023-01-13,22,Friday,2023-01,Winter,0,1,Clear,7.5,5.5,76.7,7.3,39,71,110
2023-01-13 23:00:00,2023-01-13,23,Friday,2023-01,Winter,0,1,Clear,7.1,10.4,86.1,14.8,41,77,118
2023-01-14 00:00:00,2023-01-14,0,Saturday,2023-01,Winter,0,0,Clear,11.0,7.9,64.7,8.9,44,64,108
2023-01-14 01:00:00,2023-01-14,1,Saturday,2023-01,Winter,0,0,Clear,5.7,7.5,63.7,15.5,36,75,111
2023-01-14 02:00:00,2023-01-14,2,Saturday,2023-01,Winter,0,0,Clear,15.2,16.4,57.1,8.1,41,81,122
2023-01-14 03:00:00,2023-01-14,3,Saturday,2023-01,Winter,0,0,Clear,5.3,2.1,79.1,14.3,43,87,130
2023-01-14 04:00:00,2023-01-14,4,Saturday,2023-01,Winter,0,0,Clear,9.1,11.4,59.7,13.6,57,92,149
2023-01-14 05:00:00,2023-01-14,5,Saturday,2023-01,Winter,0,0,Mist,7.4,6.9,68.3,8.0,26,43,69
2023-01-14 06:00:00,2023-01-14,6,Saturday,2023-01,Winter,0,0,Clear,6.5,3.8,71.7,3.5,63,120,183
2023-01-14 07:00:00,2023-01-14,7,Saturday,2023-01,Winter,0,0,Light Rain,17.0,17.7,52.9,14.4,71,114,185
2023-01-14 08:00:00,2023-01-14,8,Saturday,2023-01,Winter,0,0,Light Rain,6.5,4.9,76.3,8.0,51,103,154
2023-01-14 09:00:00,2023-01-14,9,Saturday,2023-01,Winter,0,0,Clear,7.1,6.7,78.7,15.0,70,93,163
2023-01-14 10:00:00,2023-01-14,10,Saturday,2023-01,Winter,0,0,Clear,5.6,4.6,71.3,4.7,66,129,195
2023-01-14 11:00:00,2023-01-14,11,Saturday,2023-01,Winter,0,0,Clear,8.5,6.7,67.7,1.4,66,109,175
2023-01-14 12:00:00,2023-01-14,12,Saturday,2023-01,Winter,0,0,Light Rain,7.9,5.5,68.3,1.1,56,105,161
2023-01-14 13:00:00,2023-01-14,13,Saturday,2023-01,Winter,0,0,Mist,3.8,5.4,82.6,3.4,65,84,149
2023-01-14 14:00:00,2023-01-14,14,Saturday,2023-01,Winter,0,0,Light Rain,6.6,7.2,69.1,14.7,53,95,148
2023-01-14 15:00:00,2023-01-14,15,Saturday,2023-01,Winter,0,0,Clear,10.7,11.2,68.4,5.1,61,105,166
2023-01-14 16:00:00,2023-01-14,16,Saturday,2023-01,Winter,0,0,Mist,12.4,11.7,61.7,10.0,48,69,117
2023-01-14 17:00:00,2023-01-14,17,Saturday,2023-01,Winter,0,0,Clear,8.4,8.5,40.6,9.7,62,95,157
2023-01-14 18:00:00,2023-01-14,18,Saturday,2023-01,Winter,0,0,Mist,8.5,7.1,79.5,0.8,37,67,104
2023-01-14 19:00:00,2023-01-14,19,Saturday,2023-01,Winter,0,0,Clear,6.8,5.3,68.5,10.6,42,78,120
2023-01-14 20:00:00,2023-01-14,20,Saturday,2023-01,Winter,0,0,Mist,6.3,9.7,59.8,10.3,30,59,89
2023-01-14 21:00:00,2023-01-14,21,Saturday,2023-01,Winter,0,0,Light Rain,4.6,6.4,89.7,3.6,29,58,87
2023-01-14 22:00:00,2023-01-14,22,Saturday,2023-01,Winter,0,0,Clear,2.1,0.9,73.0,8.8,30,61,91
2023-01-14 23:00:00,2023-01-14,23,Saturday,2023-01,Winter,0,0,Mist,5.5,2.5,66.5,17.2,32,46,78
2023-01-15 00:00:00,2023-01-15,0,Sunday,2023-01,Winter,0,0,Clear,11.9,8.5,79.0,7.3,51,69,120
2023-01-15 01:00:00,2023-01-15,1,Sunday,2023-01,Winter,0,0,Mist,6.6,5.4,72.5,12.7,47,66,113
2023-01-15 02:00:00,2023-01-15,2,Sunday,2023-01,Winter,0,0,Clear,6.9,7.2,72.3,6.2,52,72,124
2023-01-15 03:00:00,2023-01-15,3,Sunday,2023-01,Winter,0,0,Light Rain,6.9,7.1,62.7,23.9,49,84,133
2023-01-15 04:00:00,2023-01-15,4,Sunday,2023-01,Winter,0,0,Clear,13.3,13.6,75.8,3.1,61,113,174
2023-01-15 05:00:00,2023-01-15,5,Sunday,2023-01,Winter,0,0,Light Rain,4.6,5.3,78.2,8.1,37,80,117
2023-01-15 06:00:00,2023-01-15,6,Sunday,2023-01,Winter,0,0,Light Rain,9.4,7.4,62.8,1.8,75,106,181
2023-01-15 07:00:00,2023-01-15,7,Sunday,2023-01,Winter,0,0,Mist,8.1,11.1,49.9,9.6,56,92,148
2023-01-15 08:00:00,2023-01-15,8,Sunday,2023-01,Winter,0,0,Mist,8.6,8.2,78.3,1.1,47,90,137
2023-01-15 09:00:00,2023-01-15,9,Sunday,2023-01,Winter,0,0,Mist,9.3,9.9,75.1,6.6,64,110,174
2023-01-15 10:00:00,2023-01-15,10,Sunday,2023-01,Winter,0,0,Light Rain,8.6,7.2,77.2,19.2,72,111,183
2023-01-15 11:00:00,2023-01-15,11,Sunday,2023-01,Winter,0,0,Clear,11.5,12.1,69.3,12.6,87,147,234
2023-01-15 12:00:00,2023-01-15,12,Sunday,2023-01,Winter,0,0,Mist,8.2,12.4,78.5,2.1,68,119,187
2023-01-15 13:00:00,2023-01-15,13,Sunday,2023-01,Winter,0,0,Clear,15.3,13.3,62.3,16.1,91,132,223
2023-01-15 14:00:00,2023-01-15,14,Sunday,2023-01,Winter,0,0,Mist,8.5,6.3,67.0,6.5,65,120,185
2023-01-15 15:00:00,2023-01-15,15,Sunday,2023-01,Winter,0,0,Clear,1.5,-0.2,58.4,5.9,53,87,140
2023-01-15 16:00:00,2023-01-15,16,Sunday,2023-01,Winter,0,0,Mist,10.9,10.2,80.4,5.5,54,102,156
2023-01-15 17:00:00,2023-01-15,17,Sunday,2023-01,Winter,0,0,Mist,9.9,8.9,68.4,5.2,50,72,122
2023-01-15 18:00:00,2023-01-15,18,Sunday,2023-01,Winter,0,0,Clear,8.5,6.4,71.1,2.9,60,78,138
2023-01-15 19:00:00,2023-01-15,19,Sunday,2023-01,Winter,0,0,Clear,7.3,7.2,73.2,4.9,44,81,125
2023-01-15 20:00:00,2023-01-15,20,Sunday,2023-01,Winter,0,0,Mist,-0.1,3.0,66.4,6.3,27,65,92
2023-01-15 21:00:00,2023-01-15,21,Sunday,2023-01,Winter,0,0,Mist,0.5,0.2,77.1,0.9,38,74,112
2023-01-15 22:00:00,2023-01-15,22,Sunday,2023-01,Winter,0,0,Clear,14.9,14.7,85.4,3.9,51,98,149
2023-01-15 23:00:00,2023-01-15,23,Sunday,2023-01,Winter,0,0,Mist,6.0,6.7,78.6,11.3,27,60,87
2023-01-16 00:00:00,2023-01-16,0,Monday,2023-01,Winter,0,1,Light Rain,12.2,13.5,51.8,6.3,38,80,118
2023-01-16 01:00:00,2023-01-16,1,Monday,2023-01,Winter,0,1,Clear,2.0,4.7,70.2,12.6,40,105,145
2023-01-16 02:00:00,2023-01-16,2,Monday,2023-01,Winter,0,1,Clear,4.2,4.7,70.6,1.5,43,94,137
2023-01-16 03:00:00,2023-01-16,3,Monday,2023-01,Winter,0,1,Clear,11.1,11.1,81.5,1.5,53,128,181
2023-01-16 04:00:00,2023-01-16,4,Monday,2023-01,Winter,0,1,Mist,8.0,6.0,63.6,8.3,26,72,98
2023-01-16 05:00:00,2023-01-16,5,Monday,2023-01,Winter,0,1,Clear,10.5,12.0,58.7,3.4,53,123,176
2023-01-16 06:00:00,2023-01-16,6,Monday,2023-01,Winter,0,1,Mist,8.3,6.6,77.4,3.8,45,145,190
2023-01-16 07:00:00,2023-01-16,7,Monday,2023-01,Winter,0,1,Mist,7.5,5.8,68.9,4.9,35,114,149
2023-01-16 08:00:00,2023-01-16,8,Monday,2023-01,Winter,0,1,Clear,5.7,6.0,62.8,4.0,41,122,163
2023-01-16 09:00:00,2023-01-16,9,Monday,2023-01,Winter,0,1,Light Rain,3.6,6.7,66.5,5.4,36,114,150
2023-01-16 10:00:00,2023-01-16,10,Monday,2023-01,Winter,0,1,Mist,14.0,15.4,55.0,9.3,54,154,208
2023-01-16 11:00:00,2023-01-16,11,Monday,2023-01,Winter,0,1,Clear,14.6,14.6,70.8,31.5,60,148,208
2023-01-16 12:00:00,2023-01-16,12,Monday,2023-01,Winter,0,1,Clear,4.2,2.3,66.0,4.0,56,149,205
2023-01-16 13:00:00,2023-01-16,13,Monday,2023-01,Winter,0,1,Clear,4.0,7.0,74.4,14.8,66,145,211
2023-01-16 14:00:00,2023-01-16,14,Monday,2023-01,Winter,0,1,Clear,7.0,6.9,67.0,0.6,55,124,179
2023-01-16 15:00:00,2023-01-16,15,Monday,2023-01,Winter,0,1,Clear,9.7,9.2,69.4,5.9,60,140,200
2023-01-16 16:00:00,2023-01-16,16,Monday,2023-01,Winter,0,1,Light Rain,7.6,8.8,64.5,7.2,51,111,162
2023-01-16 17:00:00,2023-01-16,17,Monday,2023-01,Winter,0,1,Clear,10.4,9.5,66.5,3.9,42,88,130
2023-01-16 18:00:00,2023-01-16,18,Monday,2023-01,Winter,0,1,Clear,8.2,6.7,57.8,5.5,30,107,137
2023-01-16 19:00:00,2023-01-16,19,Monday,2023-01,Winter,0,1,Mist,7.9,6.6,79.4,6.5,34,106,140
2023-01-16 20:00:00,2023-01-16,20,Monday,2023-01,Winter,0,1,Mist,18.0,16.7,68.7,2.9,37,120,157
2023-01-16 21:00:00,2023-01-16,21,Monday,2023-01,Winter,0,1,Light Rain,6.3,4.0,49.2,8.7,31,55,86
2023-01-16 22:00:00,2023-01-16,22,Monday,2023-01,Winter,0,1,Mist,14.9,12.5,53.2,8.1,29,98,127
2023-01-16 23:00:00,2023-01-16,23,Monday,2023-01,Winter,0,1,Clear,14.2,16.1,79.5,6.1,25,72,97
2023-01-17 00:00:00,2023-01-17,0,Tuesday,2023-01,Winter,0,1,Clear,10.4,11.8,68.9,5.8,33,101,134
2023-01-17 01:00:00,2023-01-17,1,Tuesday,2023-01,Winter,0,1,Heavy Rain,0.7,-0.9,69.1,11.4,28,67,95
2023-01-17 02:00:00,2023-01-17,2,Tuesday,2023-01,Winter,0,1,Mist,8.5,10.3,69.3,10.4,26,69,95
2023-01-17 03:00:00,2023-01-17,3,Tuesday,2023-01,Winter,0,1,Light Rain,6.4,7.0,74.2,4.0,37,73,110
2023-01-17 04:00:00,2023-01-17,4,Tuesday,2023-01,Winter,0,1,Clear,8.5,7.9,84.6,15.1,40,92,132
2023-01-17 05:00:00,2023-01-17,5,Tuesday,2023-01,Winter,0,1,Light Rain,4.2,1.7,73.8,8.3,37,112,149
2023-01-17 06:00:00,2023-01-17,6,Tuesday,2023-01,Winter,0,1,Mist,11.4,12.1,72.4,5.6,58,129,187
2023-01-17 07:00:00,2023-01-17,7,Tuesday,2023-01,Winter,0,1,Clear,12.4,16.1,63.6,15.2,73,159,232
2023-01-17 08:00:00,2023-01-17,8,Tuesday,2023-01,Winter,0,1,Mist,13.1,13.1,53.9,1.3,47,117,164
2023-01-17 09:00:00,2023-01-17,9,Tuesday,2023-01,Winter,0,1,Mist,6.9,8.9,74.1,3.8,58,126,184
2023-01-17 10:00:00,2023-01-17,10,Tuesday,2023-01,Winter,0,1,Clear,4.2,3.8,74.9,15.7,66,151,217
2023-01-17 11:00:00,2023-01-17,11,Tuesday,2023-01,Winter,0,1,Clear,9.8,11.7,80.3,8.5,52,164,216
2023-01-17 12:00:00,2023-01-17,12,Tuesday,2023-01,Winter,0,1,Light Rain,15.4,15.1,86.4,9.4,50,128,178
2023-01-17 13:00:00,2023-01-17,13,Tuesday,2023-01,Winter,0,1,Clear,8.7,3.9,57.7,6.4,60,139,199
2023-01-17 14:00:00,2023-01-17,14,Tuesday,2023-01,Winter,0,1,Clear,10.2,8.8,63.2,3.3,63,156,219
2023-01-17 15:00:00,2023-01-17,15,Tuesday,2023-01,Winter,0,1,Clear,7.5,7.7,76.0,6.1,58,126,184
2023-01-17 16:00:00,2023-01-17,16,Tuesday,2023-01,Winter,0,1,Clear,6.4,8.6,69.3,10.9,49,136,185
2023-01-17 17:00:00,2023-01-17,17,Tuesday,2023-01,Winter,0,1,Light Rain,11.1,10.8,83.8,6.3,51,123,174
2023-01-17 18:00:00,2023-01-17,18,Tuesday,2023-01,Winter,0,1,Mist,8.0,8.1,67.4,10.8,32,80,112
2023-01-17 19:00:00,2023-01-17,19,Tuesday,2023-01,Winter,0,1,Clear,10.0,8.9,89.3,8.8,37,95,132
2023-01-17 20:00:00,2023-01-17,20,Tuesday,2023-01,Winter,0,1,Heavy Rain,10.5,13.6,69.9,3.7,27,67,94
2023-01-17 21:00:00,2023-01-17,21,Tuesday,2023-01,Winter,0,1,Light Rain,9.8,12.8,85.6,8.8,36,81,117
2023-01-17 22:00:00,2023-01-17,22,Tuesday,2023-01,Winter,0,1,Clear,10.7,9.3,45.3,11.9,40,94,134
2023-01-17 23:00:00,2023-01-17,23,Tuesday,2023-01,Winter,0,1,Light Rain,5.0,2.0,74.2,2.8,29,94,123
2023-01-18 00:00:00,2023-01-18,0,Wednesday,2023-01,Winter,0,1,Clear,4.8,1.2,69.8,5.1,29,78,107
2023-01-18 01:00:00,2023-01-18,1,Wednesday,2023-01,Winter,0,1,Heavy Rain,8.3,9.5,48.6,5.8,40,90,130
2023-01-18 02:00:00,2023-01-18,2,Wednesday,2023-01,Winter,0,1,Mist,8.4,8.7,69.4,7.9,41,114,155
2023-01-18 03:00:00,2023-01-18,3,Wednesday,2023-01,Winter,0,1,Mist,6.4,4.8,57.2,20.1,46,103,149
2023-01-18 04:00:00,2023-01-18,4,Wednesday,2023-01,Winter,0,1,Clear,9.4,10.0,64.4,3.5,52,144,196
2023-01-18 05:00:00,2023-01-18,5,Wednesday,2023-01,Winter,0,1,Light Rain,12.1,9.6,72.6,5.6,51,108,159
2023-01-18 06:00:00,2023-01-18,6,Wednesday,2023-01,Winter,0,1,Clear,13.2,14.8,68.3,3.7,37,124,161
2023-01-18 07:00:00,2023-01-18,7,Wednesday,2023-01,Winter,0,1,Clear,14.1,13.4,73.1,1.3,54,122,176
